ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
191237,1,4,,0
191238,1,4,,0
191239,1,4,,0
191240,2,4,,0
191241,0,4,,0
191242,1,4,,0
191243,2,4,,0
191244,1,4,,0
191245,2,4,,0
191246,1,4,,0
191247,1,4,0.0,0
191248,2,4,,0
191249,1,4,,0
191250,2,4,,0
191251,0,4,0.0,0
191252,0,4,,0
191253,2,4,,0
191254,2,4,,0
191255,2,4,,0
191256,4,2,,0
191257,1,4,,0
191258,1,4,0.0,0
191259,2,4,,0
191260,1,4,,0
191261,2,4,,0
191262,2,4,0.0,0
191263,1,4,0.0,0
191264,2,4,,0
191265,3,0,,0
191266,1,4,,0
191267,1,4,,0
191268,1,4,,0
191269,4,4,,0
191270,1,4,,0
191271,2,4,,0
191272,1,4,,0
191273,1,4,,0
191274,2,4,,0
191275,2,4,,0
191276,1,4,,0
191277,0,0,,0
191278,0,4,0.0,0
191279,3,0,,0
191280,1,4,,0
191281,2,4,,0
191282,2,4,,0
191283,2,4,,0
191284,3,0,,0
191285,0,0,,0
191286,1,0,,0
191287,2,4,,0
191288,2,4,,0
191289,2,4,,0
191290,2,4,,0
191291,1,4,,0
191292,2,4,0.0,0
191293,2,4,,0
191294,2,4,,0
191295,4,4,,0
191296,1,4,,0
191297,1,4,,0
191298,2,4,,0
191299,1,4,,0
191300,3,0,0.0,0
191301,2,4,,0
191302,0,0,,0
191303,0,4,,0
191304,1,4,,0
191305,1,4,,0
191306,1,4,,0
191307,2,4,,0
191308,0,0,,0
191309,1,4,0.0,0
191310,2,4,,0
191311,1,4,0.0,0
191312,2,4,,0
191313,1,4,,0
191314,2,4,,0
191315,2,4,,0
191316,4,4,,0
191317,3,0,,0
191318,2,4,,0
191319,2,4,,0
191320,2,4,,0
191321,2,4,0.0,0
191322,2,4,,0
191323,3,0,,0
191324,3,0,0.0,0
191325,2,4,,0
191326,0,4,,0
191327,1,4,,0
191328,1,4,,0
191329,1,4,,0
191330,3,0,,0
191331,2,4,0.0,0
191332,0,4,,0
191333,1,4,,0
191334,2,4,0.0,0
191335,1,4,,0
191336,3,0,,0
191337,3,0,0.0,0
191338,1,4,0.0,0
191339,2,4,,0
191340,3,0,,0
191341,1,4,,0
191342,0,4,,0
191343,2,4,,0
191344,2,4,,0
191345,2,4,0.0,0
191346,0,4,0.0,0
191347,2,4,0.0,0
191348,1,4,,0
191349,0,0,,0
191350,1,4,,0
191351,2,4,,0
191352,1,4,0.0,0
191353,1,4,,0
191354,3,0,,0
191355,0,0,,0
191356,2,4,,0
191357,1,4,,0
191358,0,0,,0
191359,2,4,,0
191360,1,4,0.0,0
191361,2,4,0.0,0
191362,3,0,,0
191363,3,0,,0
191364,2,4,,0
191365,1,4,,0
191366,2,4,,0
191367,2,4,0.0,0
191368,0,2,,0
191369,1,4,,0
191370,0,0,,0
191371,0,4,,0
191372,2,4,,0
191373,3,0,0.0,0
191374,2,4,0.0,0
191375,1,4,,0
191376,2,4,,0
191377,1,4,,0
191378,3,0,,0
191379,1,4,,0
191380,1,4,,0
191381,1,4,,0
191382,2,4,,0
191383,2,4,,0
191384,2,4,,0
191385,0,4,,0
191386,1,4,,0
191387,1,4,,0
191388,1,4,,0
191389,2,4,,0
191390,0,0,,0
191391,1,4,,0
191392,2,4,,0
191393,3,0,0.0,0
191394,3,0,,0
191395,3,0,,0
191396,2,4,,0
191397,1,4,0.0,0
191398,2,4,,0
191399,2,4,,0
191400,1,4,,0
191401,3,0,,0
191402,2,4,,0
191403,1,4,0.0,0
191404,0,4,,0
191405,1,4,,0
191406,2,4,,0
191407,3,0,,0
191408,1,4,,0
191409,1,4,,0
191410,1,0,,0
191411,1,4,,0
191412,2,4,0.0,0
191413,2,4,,0
191414,2,4,0.0,0
191415,1,4,,0
191416,2,4,0.0,0
191417,2,4,,0
191418,1,0,,0
191419,1,4,,0
191420,2,4,,0
191421,1,4,,0
191422,1,4,,0
191423,0,0,,0
191424,2,4,,0
191425,3,0,,0
191426,1,4,,0
191427,2,4,,0
191428,1,4,,0
191429,0,4,0.0,0
191430,2,4,,0
191431,1,4,,0
191432,0,4,,0
191433,3,0,0.0,0
191434,1,4,,0
191435,1,4,,0
191436,2,4,,0
191437,1,4,0.0,0
191438,3,0,,0
191439,1,4,,0
191440,0,4,,0
191441,1,4,,0
191442,2,4,,0
191443,2,4,,0
191444,2,4,,0
191445,2,4,,0
191446,2,4,,0
191447,2,4,,0
191448,3,0,,0
191449,1,4,,0
191450,2,4,,0
191451,1,4,,0
191452,2,4,,0
191453,1,4,,0
191454,2,4,,0
191455,0,4,,0
191456,1,4,,0
191457,3,0,,0
191458,1,4,,0
191459,1,4,,0
191460,1,4,,0
191461,2,4,,0
191462,1,4,,0
191463,2,4,,0
191464,1,4,,0
191465,1,4,,0
191466,3,2,,0
191467,1,4,,0
191468,2,4,,0
191469,1,4,,0
191470,3,0,,0
191471,3,0,,0
191472,2,4,,0
191473,1,4,,0
191474,2,4,,0
191475,1,4,,0
191476,2,4,,0
191477,0,4,,0
191478,0,4,,0
191479,2,4,,0
191480,1,4,,0
191481,1,4,,0
191482,1,4,,0
191483,3,0,,0
191484,3,0,,0
191485,0,4,,0
191486,1,4,,0
191487,2,4,,0
191488,1,4,,0
191489,3,0,,0
191490,2,4,,0
191491,0,4,,0
191492,2,4,,0
191493,3,0,,0
191494,2,4,,0
191495,1,4,,0
191496,3,0,,0
191497,2,4,,0
191498,1,4,,0
191499,2,4,,0
191500,2,4,,0
191501,3,0,,0
191502,0,4,0.0,0
191503,2,4,,0
191504,1,4,,0
191505,0,4,,0
191506,3,0,,0
191507,1,4,,0
191508,2,4,,0
191509,2,4,,0
191510,2,4,,0
191511,1,4,,0
191512,2,4,,0
191513,2,4,,0
191514,1,4,,0
191515,1,4,,0
191516,1,4,,0
191517,1,4,,0
191518,4,2,,0
191519,2,4,,0
191520,2,4,,0
191521,1,4,,0
191522,0,0,,0
191523,1,4,,0
191524,0,4,,0
191525,3,0,,0
191526,1,4,,0
191527,1,4,,0
191528,2,4,,0
191529,1,4,,0
191530,0,0,,0
191531,2,4,,0
191532,1,4,,0
191533,2,4,,0
191534,1,4,,0
191535,3,0,,0
191536,1,4,,0
191537,0,0,,0
191538,1,4,,0
191539,1,4,,0
191540,1,4,,0
191541,1,4,,0
191542,0,4,,0
191543,2,4,,0
191544,2,4,,0
191545,3,4,,0
191546,2,4,0.0,0
191547,1,4,0.0,0
191548,2,4,,0
191549,3,0,,0
191550,1,4,,0
191551,2,4,0.0,0
191552,3,0,,0
191553,2,4,,0
191554,2,4,,0
191555,0,4,,0
191556,1,4,,0
191557,2,4,,0
191558,1,4,,0
191559,2,4,,0
191560,3,0,,0
191561,1,4,,0
191562,2,4,,0
191563,1,4,0.0,0
191564,3,0,,0
191565,3,0,,0
191566,1,4,,0
191567,1,4,,0
191568,2,4,,0
191569,1,0,,0
191570,3,0,,0
191571,3,0,,0
191572,3,0,,0
191573,0,4,,0
191574,2,4,,0
191575,2,4,,0
191576,3,0,,0
191577,3,0,,0
191578,1,4,0.0,0
191579,1,4,,0
191580,2,4,,0
191581,2,4,,0
191582,2,4,,0
191583,2,4,,0
191584,1,4,,0
191585,2,4,,0
191586,1,4,,0
191587,1,4,,0
191588,3,0,,0
191589,3,0,,0
191590,2,4,,0
191591,2,4,,0
191592,2,4,,0
191593,2,4,,0
191594,1,4,0.0,0
191595,3,0,,0
191596,2,4,,0
191597,3,0,,0
191598,1,4,,0
191599,0,0,,0
191600,0,4,,0
191601,1,4,,0
191602,2,0,,0
191603,3,0,,0
191604,3,0,,0
191605,1,4,,0
191606,1,4,,0
191607,2,4,,0
191608,0,4,,0
191609,1,4,,0
191610,3,0,,0
191611,1,4,,0
191612,0,4,,0
191613,1,4,,0
191614,1,4,,0
191615,3,0,,0
191616,3,0,,0
191617,2,4,,0
191618,1,4,0.0,0
191619,2,4,,0
191620,2,4,,0
191621,1,4,,0
191622,2,4,,0
191623,1,4,,0
191624,1,4,,0
191625,2,4,,0
191626,2,4,,0
191627,1,4,,0
191628,1,4,,0
191629,3,0,,0
191630,2,4,,0
191631,2,4,,0
191632,1,4,,0
191633,1,4,,0
191634,1,4,,0
191635,2,4,,0
191636,1,4,,0
191637,0,4,,0
191638,2,4,,0
191639,1,4,,0
191640,0,4,,0
191641,0,4,,0
191642,1,4,,0
191643,1,4,,0
191644,1,4,,0
191645,2,4,,0
191646,3,0,,0
191647,2,4,,0
191648,1,4,,0
191649,2,4,,0
191650,1,4,,0
191651,1,4,0.0,0
191652,2,4,,0
191653,2,4,0.0,0
191654,2,4,,0
191655,2,4,,0
191656,1,4,,0
191657,0,0,,0
191658,1,4,,0
191659,2,4,0.0,0
191660,0,0,,0
191661,3,0,,0
191662,2,4,,0
191663,2,4,,0
191664,0,4,,0
191665,2,4,,0
191666,0,0,,0
191667,3,0,,0
191668,2,4,,0
191669,0,4,,0
191670,3,0,,0
191671,2,4,,0
191672,3,0,,0
191673,1,4,,0
191674,3,0,,0
191675,2,4,,0
191676,2,4,,0
191677,0,4,,0
191678,2,4,,0
191679,2,4,,0
191680,1,4,,0
191681,1,4,,0
191682,1,4,,0
191683,1,4,0.0,0
191684,2,4,,0
191685,1,4,,0
191686,1,4,,0
191687,2,4,,0
191688,1,4,,0
191689,0,4,,0
191690,2,4,,0
191691,1,4,,0
191692,2,4,,0
191693,2,4,,0
191694,3,0,,0
191695,1,4,,0
191696,1,4,0.0,0
191697,2,4,,0
191698,2,4,,0
191699,1,4,,0
191700,1,4,,0
191701,2,4,,0
191702,1,4,,0
191703,0,0,,0
191704,2,4,,0
191705,0,4,,0
191706,1,4,,0
191707,2,4,,0
191708,3,0,,0
191709,2,4,,0
191710,1,4,,0
191711,2,4,,0
191712,0,4,,0
191713,1,4,,0
191714,1,4,,0
191715,1,4,,0
191716,2,4,,0
191717,3,0,0.0,0
191718,3,0,,0
191719,2,4,,0
191720,3,0,,0
191721,2,4,,0
191722,1,4,,0
191723,2,4,,0
191724,4,4,,0
191725,2,4,,0
191726,1,4,,0
191727,3,0,,0
191728,1,4,,0
191729,1,4,,0
191730,1,4,,0
191731,1,4,,0
191732,2,4,,0
191733,2,4,,0
191734,1,4,,0
191735,1,4,0.0,0
191736,1,4,,0
191737,1,4,,0
191738,3,0,,0
191739,0,0,,0
191740,3,0,,0
191741,0,4,,0
191742,1,4,0.0,0
191743,2,4,,0
191744,1,4,0.0,0
191745,1,4,,0
191746,4,2,,0
191747,1,4,,0
191748,0,4,,0
191749,2,4,,0
191750,0,0,,0
191751,3,0,,0
191752,2,4,,0
191753,2,4,,0
191754,0,4,,0
191755,1,4,,0
191756,3,0,,0
191757,3,4,,0
191758,1,0,,0
191759,2,4,,0
191760,2,4,,0
191761,2,4,,0
191762,1,4,,0
191763,3,0,,0
191764,1,4,,0
191765,1,4,,0
191766,1,4,,0
191767,2,4,,0
191768,1,4,,0
191769,1,0,,0
191770,2,4,,0
191771,2,4,,0
191772,1,4,,0
191773,2,4,,0
191774,1,4,,0
191775,1,4,,0
191776,2,4,,0
191777,3,0,,0
191778,2,4,,0
191779,1,4,,0
191780,3,0,,0
191781,2,4,,0
191782,0,4,,0
191783,3,0,,0
191784,2,4,,0
191785,3,0,,0
191786,1,4,,0
191787,2,4,0.0,0
191788,0,0,,0
191789,2,4,,0
191790,3,0,,0
191791,0,0,,0
191792,3,0,,0
191793,2,4,,0
191794,2,4,,0
191795,2,4,0.0,0
191796,0,4,,0
191797,1,4,,0
191798,2,4,,0
191799,3,0,,0
191800,1,4,,0
191801,2,4,,0
191802,1,4,,0
191803,0,1,,0
191804,3,0,,0
191805,2,4,,0
191806,1,4,,0
191807,0,4,,0
191808,0,4,,0
191809,3,0,,0
191810,3,0,,0
191811,2,4,,0
191812,1,4,,0
191813,3,0,,0
191814,0,0,,0
191815,1,4,,0
191816,2,4,,0
191817,1,4,,0
191818,1,4,,0
191819,2,4,,0
191820,2,4,,0
191821,1,4,,0
191822,2,4,,0
191823,0,4,,0
191824,2,4,,0
191825,2,4,,0
191826,2,4,,0
191827,0,4,,0
191828,3,0,,0
191829,2,4,,0
191830,2,4,,0
191831,1,4,0.0,0
191832,2,4,,0
191833,3,0,,0
191834,0,0,,0
191835,3,0,,0
191836,1,4,,0
191837,1,4,,0
191838,2,4,,0
191839,2,4,0.0,0
191840,1,4,,0
191841,3,0,,0
191842,0,0,,0
191843,3,0,,0
191844,2,4,,0
191845,1,4,,0
191846,0,4,,0
191847,2,4,,0
191848,2,4,,0
191849,0,4,,0
191850,1,4,0.0,0
191851,1,4,,0
191852,1,4,,0
191853,3,0,,0
191854,0,0,,0
191855,3,0,,0
191856,2,4,0.0,0
191857,3,0,,0
191858,2,4,0.0,0
191859,2,4,,0
191860,1,4,,0
191861,1,4,,0
191862,0,0,,0
191863,2,4,,0
191864,4,2,,0
191865,2,4,,0
191866,0,4,0.0,0
191867,3,0,,0
191868,1,4,,0
191869,4,2,,0
191870,1,4,,0
191871,0,0,,0
191872,2,4,,0
191873,1,4,,0
191874,2,4,,0
191875,2,4,,0
191876,2,4,,0
191877,0,4,,0
191878,3,0,,0
191879,1,4,,0
191880,0,0,,0
191881,0,4,,0
191882,0,0,,0
191883,3,0,,0
191884,3,0,,0
191885,1,4,,0
191886,2,4,,0
191887,2,4,,0
191888,0,4,,0
191889,0,4,,0
191890,3,0,,0
191891,2,4,,0
191892,1,4,,0
191893,1,4,,0
191894,2,4,,0
191895,4,4,0.0,0
191896,0,4,,0
191897,3,0,,0
191898,0,0,0.0,0
191899,2,4,0.0,0
191900,3,0,,0
191901,3,0,,0
191902,2,4,0.0,0
191903,2,4,,0
191904,2,4,,0
191905,1,4,,0
191906,1,4,,0
191907,1,4,,0
191908,1,4,,0
191909,1,4,,0
191910,2,4,,0
191911,2,4,0.0,0
191912,0,4,,0
191913,0,4,,0
191914,2,4,0.0,0
191915,1,4,,0
191916,1,4,,0
191917,4,2,,0
191918,2,4,,0
191919,3,0,,0
191920,3,0,,0
191921,2,4,,0
191922,0,0,,0
191923,2,4,,0
191924,2,4,,0
191925,2,4,,0
191926,1,4,,0
191927,2,4,,0
191928,1,4,,0
191929,1,4,,0
191930,2,4,,0
191931,1,4,,0
191932,1,4,,0
191933,4,4,,0
191934,3,0,,0
191935,2,4,,0
191936,1,4,,0
191937,2,4,,0
191938,2,4,,0
191939,2,4,,0
191940,1,4,,0
191941,1,4,,0
191942,1,4,,0
191943,2,4,,0
191944,2,4,0.0,0
191945,1,4,,0
191946,0,4,,0
191947,0,0,,0
191948,1,4,,0
191949,3,0,0.0,0
191950,1,4,0.0,0
191951,2,4,,0
191952,1,4,,0
191953,2,4,,0
191954,1,4,,0
191955,1,4,,0
191956,3,0,,0
191957,3,0,,0
191958,1,4,,0
191959,2,4,,0
191960,1,0,,0
191961,1,4,,0
191962,2,4,,0
191963,2,4,,0
191964,1,4,,0
191965,0,0,,0
191966,2,4,,0
191967,3,0,,0
191968,2,4,,0
191969,3,0,0.0,0
191970,1,4,,0
191971,1,4,,0
191972,2,4,,0
191973,1,4,,0
191974,1,4,,0
191975,2,4,,0
191976,3,0,0.0,0
191977,1,4,,0
191978,2,4,,0
191979,2,4,,0
191980,3,0,,0
191981,1,4,,0
191982,3,0,,0
191983,2,4,0.0,0
191984,2,4,,0
191985,2,4,,0
191986,2,4,,0
191987,1,4,,0
191988,1,4,,0
191989,1,4,,0
191990,2,4,,0
191991,2,4,,0
191992,1,4,,0
191993,1,4,,0
191994,0,4,,0
191995,0,4,,0
191996,1,4,,0
191997,0,0,,0
191998,2,4,,0
191999,0,0,,0
192000,4,4,,0
192001,2,4,,0
192002,2,4,,0
192003,2,4,,0
192004,1,4,,0
192005,3,0,,0
192006,0,0,,0
192007,2,4,,0
192008,1,4,0.0,0
192009,2,0,,0
192010,0,4,,0
192011,2,4,,0
192012,2,4,,0
192013,1,4,,0
192014,3,0,,0
192015,2,4,,0
192016,3,0,,0
192017,2,4,,0
192018,0,4,,0
192019,2,4,,0
192020,2,4,,0
192021,0,4,,0
192022,1,4,,0
192023,3,0,,0
192024,2,4,,0
192025,1,4,,0
192026,1,0,,0
192027,2,4,,0
192028,2,4,,0
192029,1,4,,0
192030,1,4,,0
192031,2,4,,0
192032,2,4,0.0,0
192033,3,0,,0
192034,1,4,,0
192035,1,4,,0
192036,3,0,,0
192037,2,4,,0
192038,3,0,,0
192039,3,0,,0
192040,2,4,,0
192041,3,0,,0
192042,3,0,,0
192043,2,4,0.0,0
192044,2,4,0.0,0
192045,2,4,,0
192046,2,4,0.0,0
192047,2,4,,0
192048,1,0,,0
192049,2,4,,0
192050,1,4,,0
192051,1,4,,0
192052,3,0,,0
192053,2,4,,0
192054,3,0,,0
192055,1,4,,0
192056,3,0,,0
192057,2,4,,0
192058,3,0,,0
192059,2,4,,0
192060,2,4,,0
192061,2,4,,0
192062,1,4,,0
192063,1,4,,0
192064,3,0,,0
192065,2,4,,0
192066,2,4,,0
192067,1,4,,0
192068,3,0,,0
192069,1,4,,0
192070,0,4,,0
192071,0,4,,0
192072,2,4,,0
192073,2,4,,0
192074,1,4,,0
192075,2,4,,0
192076,3,0,,0
192077,3,0,,0
192078,1,4,,0
192079,1,4,,0
192080,1,0,,0
192081,2,4,,0
192082,3,0,,0
192083,0,4,,0
192084,2,4,,0
192085,0,0,,0
192086,1,4,,0
192087,3,0,,0
192088,2,4,,0
192089,1,4,,0
192090,2,4,,0
192091,1,4,,0
192092,1,4,,0
192093,1,4,,0
192094,2,4,,0
192095,2,4,,0
192096,2,4,,0
192097,2,4,,0
192098,1,4,,0
192099,2,4,,0
192100,2,4,,0
192101,3,0,,0
192102,2,4,,0
192103,1,4,0.0,0
192104,3,0,,0
192105,1,4,,0
192106,2,4,,0
192107,3,0,,0
192108,1,4,,0
192109,2,4,,0
192110,1,4,,0
192111,2,4,,0
192112,3,0,,0
192113,1,4,,0
192114,3,0,,0
192115,0,4,0.0,0
192116,1,4,,0
192117,3,0,,0
192118,0,4,,0
192119,3,0,,0
192120,2,4,,0
192121,2,4,,0
192122,0,4,0.0,0
192123,0,4,0.0,0
192124,0,4,,0
192125,2,4,,0
192126,2,4,,0
192127,3,0,,0
192128,2,4,,0
192129,1,4,,0
192130,3,0,,0
192131,2,4,0.0,0
192132,1,4,0.0,0
192133,1,4,,0
192134,0,4,,0
192135,3,0,,0
192136,2,4,,0
192137,2,4,,0
192138,3,0,0.0,0
192139,3,0,,0
192140,1,4,0.0,0
192141,3,0,,0
192142,1,4,,0
192143,1,4,,0
192144,1,4,,0
192145,1,4,,0
192146,2,4,,0
192147,1,4,0.0,0
192148,2,4,,0
192149,1,4,,0
192150,2,4,,0
192151,2,4,,0
192152,2,4,0.0,0
192153,1,4,,0
192154,1,4,,0
192155,1,4,,0
192156,1,4,,0
192157,2,4,,0
192158,0,4,,0
192159,1,4,,0
192160,2,4,,0
192161,0,4,,0
192162,2,4,,0
192163,2,4,,0
192164,1,4,,0
192165,3,0,,0
192166,0,4,,0
192167,1,4,,0
192168,2,4,,0
192169,1,4,,0
192170,2,4,,0
192171,2,4,,0
192172,0,4,0.0,0
192173,2,4,,0
192174,1,4,,0
192175,2,4,,0
192176,1,4,,0
192177,2,4,,0
192178,2,4,,0
192179,1,4,,0
192180,1,4,,0
192181,3,0,,0
192182,0,4,,0
192183,2,4,,0
192184,2,4,,0
192185,2,4,,0
192186,0,0,,0
192187,1,4,,0
192188,2,4,,0
192189,1,4,,0
192190,2,4,,0
192191,1,4,0.0,0
192192,0,0,,0
192193,1,4,,0
192194,2,4,,0
192195,0,4,,0
192196,1,4,,0
192197,2,4,,0
192198,0,4,,0
192199,0,4,0.0,0
192200,2,4,,0
192201,2,4,,0
192202,1,4,,0
192203,1,4,,0
192204,1,4,,0
192205,2,4,0.0,0
192206,1,4,,0
192207,1,4,,0
192208,2,4,,0
192209,2,4,,0
192210,2,4,,0
192211,0,4,,0
192212,1,4,,0
192213,2,4,,0
192214,0,4,,0
192215,2,4,,0
192216,2,4,,0
192217,2,4,,0
192218,2,4,,0
192219,1,0,,0
192220,2,4,,0
192221,1,4,,0
192222,1,4,0.0,0
192223,1,4,,0
192224,3,0,,0
192225,2,4,,0
192226,1,4,,0
192227,2,4,,0
192228,2,4,,0
192229,0,0,,0
192230,1,4,,0
192231,1,4,0.0,0
192232,1,4,,0
192233,1,4,,0
192234,3,0,,0
192235,2,4,,0
192236,2,4,,0
192237,3,0,,0
192238,3,0,,0
192239,1,4,,0
192240,0,4,,0
192241,1,4,,0
192242,3,0,0.0,0
192243,3,0,,0
192244,1,4,,0
192245,1,4,,0
192246,2,4,,0
192247,1,4,,0
192248,3,0,,0
192249,1,4,,0
192250,1,4,,0
192251,3,0,0.0,0
192252,1,4,,0
192253,1,4,,0
192254,2,4,,0
192255,3,0,,0
192256,2,4,,0
192257,3,0,,0
192258,0,4,0.0,0
192259,1,4,,0
192260,0,4,,0
192261,1,4,,0
192262,1,4,,0
192263,3,0,,0
192264,1,4,,0
192265,0,0,,0
192266,2,4,,0
192267,2,4,0.0,0
192268,2,4,,0
192269,2,4,,0
192270,2,4,,0
192271,2,4,,0
192272,1,4,0.0,0
192273,2,4,,0
192274,4,4,,0
192275,3,0,,0
192276,2,4,,0
192277,1,4,,0
192278,1,4,,0
192279,1,4,,0
192280,1,4,,0
192281,3,0,,0
192282,1,4,,0
192283,3,4,,0
192284,2,4,,0
192285,2,4,,0
192286,1,4,,0
192287,1,4,,0
192288,0,0,,0
192289,1,4,,0
192290,1,4,,0
192291,3,0,0.0,0
192292,2,4,0.0,0
192293,2,4,,0
192294,0,4,,0
192295,1,4,,0
192296,1,4,,0
192297,2,4,,0
192298,1,4,,0
192299,0,0,,0
192300,0,4,,0
192301,1,4,,0
192302,0,4,,0
192303,1,4,,0
192304,1,4,0.0,0
192305,0,4,,0
192306,2,4,,0
192307,1,4,0.0,0
192308,3,0,,0
192309,4,2,,0
192310,1,4,,0
192311,2,4,,0
192312,1,4,,0
192313,3,0,,0
192314,1,0,,0
192315,1,4,,0
192316,1,4,,0
192317,1,4,,0
192318,1,4,,0
192319,2,4,,0
192320,3,0,,0
192321,2,4,,0
192322,2,4,,0
192323,2,4,,0
192324,1,4,,0
192325,2,4,,0
192326,1,4,,0
192327,0,0,,0
192328,1,4,,0
192329,2,4,,0
192330,0,4,,0
192331,0,4,,0
192332,1,4,,0
192333,0,0,,0
192334,2,4,,0
192335,2,4,,0
192336,2,4,,0
192337,2,4,,0
192338,1,4,,0
192339,2,4,,0
192340,0,0,,0
192341,0,0,,0
192342,2,4,,0
192343,1,4,,0
192344,2,4,,0
192345,3,0,,0
192346,1,4,,0
192347,2,4,,0
192348,2,4,,0
192349,1,4,,0
192350,2,4,,0
192351,1,4,,0
192352,2,4,,0
192353,1,4,0.0,0
192354,2,4,,0
192355,0,4,,0
192356,2,4,,0
192357,1,4,,0
192358,0,0,,0
192359,2,4,,0
192360,2,4,,0
192361,1,4,,0
192362,1,0,,0
192363,1,4,,0
192364,3,0,,0
192365,2,4,0.0,0
192366,0,4,,0
192367,3,0,,0
192368,2,4,,0
192369,1,4,,0
192370,1,4,,0
192371,0,0,0.0,0
192372,0,4,,0
192373,1,0,,0
192374,1,4,,0
192375,0,4,,0
192376,3,0,,0
192377,1,4,,0
192378,1,4,,0
192379,1,4,,0
192380,1,4,,0
192381,2,4,,0
192382,0,4,,0
192383,1,4,,0
192384,1,4,,0
192385,2,4,,0
192386,2,4,,0
192387,2,4,,0
192388,1,4,,0
192389,1,4,,0
192390,1,4,,0
192391,1,4,,0
192392,1,4,,0
192393,2,4,,0
192394,1,4,,0
192395,2,4,,0
192396,2,4,,0
192397,2,4,0.0,0
192398,3,0,,0
192399,2,4,,0
192400,1,4,,0
192401,2,4,,0
192402,2,4,,0
192403,1,4,,0
192404,1,4,,0
192405,1,4,0.0,0
192406,0,0,,0
192407,1,4,,0
192408,2,4,0.0,0
192409,2,4,,0
192410,1,4,,0
192411,2,4,0.0,0
192412,3,0,,0
192413,1,4,,0
192414,0,4,,0
192415,1,4,,0
192416,3,0,,0
192417,2,4,,0
192418,2,4,,0
192419,3,0,,0
192420,3,0,,0
192421,0,0,,0
192422,2,4,0.0,0
192423,2,4,,0
192424,2,4,0.0,0
192425,2,4,,0
192426,4,4,,0
192427,0,4,,0
192428,1,0,,0
192429,1,4,,0
192430,0,4,,0
192431,1,4,,0
192432,1,4,,0
192433,1,4,,0
192434,3,0,,0
192435,1,4,,0
192436,3,0,,0
192437,0,4,,0
192438,1,4,,0
192439,2,4,,0
192440,1,4,,0
192441,2,4,,0
192442,1,4,,0
192443,3,0,,0
192444,2,4,,0
192445,1,4,,0
192446,1,4,,0
192447,1,4,,0
192448,1,4,,0
192449,2,4,,0
192450,0,4,,0
192451,2,4,,0
192452,2,4,,0
192453,2,4,,0
192454,0,0,,0
192455,2,4,0.0,0
192456,3,0,,0
192457,2,4,,0
192458,2,4,,0
192459,1,4,,0
192460,1,4,,0
192461,1,4,,0
192462,2,4,,0
192463,2,4,,0
192464,2,4,,0
192465,1,4,,0
192466,0,4,,0
192467,3,0,,0
192468,3,0,,0
192469,2,0,0.0,0
192470,3,0,,0
192471,2,4,,0
192472,2,4,,0
192473,1,4,,0
192474,1,4,,0
192475,3,0,,0
192476,1,4,,0
192477,1,4,,0
192478,1,4,,0
192479,3,0,,0
192480,0,4,,0
192481,0,4,,0
192482,2,4,,0
192483,2,4,,0
192484,3,0,,0
192485,1,4,,0
192486,1,4,,0
192487,2,4,,0
192488,1,4,,0
192489,1,4,,0
192490,2,4,,0
192491,2,4,,0
192492,3,4,,0
192493,3,0,,0
192494,3,0,,0
192495,3,0,,0
192496,1,4,,0
192497,2,4,,0
192498,1,0,,0
192499,2,4,,0
192500,3,0,,0
192501,1,4,,0
192502,2,4,,0
192503,2,4,,0
192504,2,4,,0
192505,0,4,0.0,0
192506,0,4,,0
192507,3,0,,0
192508,1,4,,0
192509,2,4,,0
192510,2,4,,0
192511,2,4,,0
192512,1,4,,0
192513,2,4,,0
192514,2,4,,0
192515,0,4,,0
192516,1,4,,0
192517,2,4,,0
192518,1,4,,0
192519,1,4,,0
192520,2,4,,0
192521,1,4,,0
192522,2,4,,0
192523,3,0,,0
192524,1,4,,0
192525,2,4,,0
192526,3,0,,0
192527,1,0,,0
192528,0,4,,0
192529,2,4,,0
192530,1,4,,0
192531,0,0,,0
192532,2,4,0.0,0
192533,1,4,,0
192534,1,4,,0
192535,3,0,,0
192536,2,4,0.0,0
192537,2,4,,0
192538,2,4,,0
192539,2,4,0.0,0
192540,4,2,,0
192541,1,4,,0
192542,0,0,,0
192543,1,4,,0
192544,0,4,,0
192545,2,4,,0
192546,0,4,,0
192547,2,4,,0
192548,3,0,,0
192549,0,0,,0
192550,0,0,,0
192551,2,0,,0
192552,2,4,,0
192553,2,4,,0
192554,2,4,,0
192555,2,4,,0
192556,0,4,,0
192557,2,4,,0
192558,0,4,,0
192559,1,4,,0
192560,1,4,,0
192561,2,4,,0
192562,3,0,,0
192563,2,4,,0
192564,2,4,0.0,0
192565,2,4,,0
192566,0,4,,0
192567,0,4,,0
192568,3,0,0.0,0
192569,3,0,,0
192570,3,0,,0
192571,1,4,,0
192572,1,4,,0
192573,2,4,,0
192574,1,4,,0
192575,1,4,0.0,0
192576,1,0,,0
192577,2,4,,0
192578,1,4,,0
192579,3,2,,0
192580,1,4,0.0,0
192581,3,0,,0
192582,2,4,0.0,0
192583,0,4,,0
192584,1,4,,0
192585,2,4,,0
192586,2,4,,0
192587,1,4,,0
192588,1,4,,0
192589,1,4,,0
192590,1,4,,0
192591,0,0,,0
192592,2,4,,0
192593,2,4,,0
192594,3,0,,0
