ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
183365,312533,0,0,,0
183366,312534,2,3,,0
183367,312535,3,1,,0
183368,312536,3,1,,0
183369,312537,2,4,,0
183370,312538,0,0,,0
183371,312539,3,1,0.0,0
183372,312540,3,1,0.0,0
183373,312541,0,0,,0
183374,312542,3,1,,0
183375,312545,1,2,4.0,0
183376,312546,4,4,,0
183377,312547,3,1,,0
183378,312548,4,3,,0
183379,312549,3,1,,0
183380,312550,3,0,0.0,0
183381,312551,2,0,,0
183382,312552,4,3,,0
183383,312554,0,0,,0
183384,312555,0,0,,0
183385,312556,3,1,,0
183386,312557,0,1,,0
183387,312559,0,0,,0
183388,312560,4,3,6.0,0
183389,312561,0,1,,0
183390,312562,4,3,6.0,0
183391,312563,0,0,0.0,0
183392,312564,2,0,,0
183393,312566,4,3,,0
183394,312567,4,3,,0
183395,312569,2,4,10.0,0
183396,312570,4,3,,0
183397,312571,0,0,,0
183398,312572,0,0,,0
183399,312573,3,1,0.0,0
183400,312574,0,0,,0
183401,312575,1,2,,0
183402,312576,3,1,,0
183403,312577,4,3,,0
183404,312578,3,1,,0
183405,312580,3,1,,0
183406,312583,1,2,,0
183407,312584,0,0,,0
183408,312585,0,1,,0
183409,312586,2,0,0.0,0
183410,312587,3,1,,0
183411,312588,4,3,,0
183412,312589,2,0,,0
183413,312590,4,3,,0
183414,312591,4,3,5.0,0
183415,312592,2,0,,0
183416,312593,3,1,0.0,0
183417,312594,0,0,,0
183418,312595,3,1,,0
183419,312599,3,1,,0
183420,312600,2,0,,0
183421,312601,0,0,,0
183422,312602,3,1,,0
183423,312603,0,0,,0
183424,312604,3,1,15.0,0
183425,312605,3,1,,0
183426,312606,3,1,0.0,0
183427,312607,3,1,,0
183428,312608,3,1,0.0,0
183429,312609,0,1,,0
183430,312610,0,0,2.0,0
183431,312611,3,1,,0
183432,312612,0,1,0.0,0
183433,312613,0,0,,0
183434,312614,4,3,,0
183435,312615,3,1,,0
183436,312616,3,1,0.0,0
183437,312618,0,0,,0
183438,312619,3,1,,0
183439,312620,0,0,,0
183440,312621,4,3,,0
183441,312622,0,0,,0
183442,312623,3,1,,0
183443,312624,4,3,,0
183444,312625,2,1,,0
183445,312626,3,4,,0
183446,312628,4,3,,0
183447,312629,0,0,,0
183448,312630,4,3,,0
183449,312631,3,1,,0
183450,312632,3,1,2.0,0
183451,312633,4,3,6.0,0
183452,312634,3,1,,0
183453,312636,1,2,,0
183454,312638,3,1,,0
183455,312641,2,4,,0
183456,312643,3,1,0.0,0
183457,312644,0,0,,0
183458,312645,3,1,,0
183459,312646,4,3,,0
183460,312647,0,0,,0
183461,312648,2,0,,0
183462,312649,0,0,,0
183463,312650,3,1,,0
183464,312652,2,1,,0
183465,312653,4,3,,0
183466,312654,3,1,0.0,0
183467,312655,0,0,,0
183468,312656,3,1,,0
183469,312657,0,0,,0
183470,312658,0,0,0.0,0
183471,312659,4,3,,0
183472,312660,0,0,,0
183473,312661,0,0,,0
183474,312662,2,1,,0
183475,312664,2,0,0.0,0
183476,312665,4,3,,0
183477,312666,2,3,,0
183478,312667,2,0,,0
183479,312669,3,1,0.0,0
183480,312670,0,0,0.0,0
183481,312671,0,0,0.0,0
183482,312672,3,1,,0
183483,312673,0,0,,0
183484,312674,0,0,,0
183485,312675,2,0,,0
183486,312676,0,0,,0
183487,312677,0,1,0.0,0
183488,312678,0,0,,0
183489,312679,2,0,,0
183490,312680,0,0,,0
183491,312681,4,3,,0
183492,312682,0,0,,0
183493,312683,4,3,6.0,0
183494,312684,4,3,,0
183495,312686,0,0,0.0,0
183496,312687,3,1,,0
183497,312688,0,0,,0
183498,312689,3,1,,0
183499,312690,0,0,,0
183500,312692,0,0,,0
183501,312694,0,1,,0
183502,312695,3,1,,0
183503,312696,3,1,,0
183504,312697,0,0,,0
183505,312698,2,1,,0
183506,312699,3,1,,0
183507,312700,3,1,,0
183508,312701,3,1,,0
183509,312702,0,0,,0
183510,312703,3,1,,0
183511,312704,4,3,,0
183512,312705,2,1,,0
183513,312706,3,1,0.0,0
183514,312707,4,3,,0
183515,312708,0,0,,0
183516,312709,0,0,,0
183517,312713,0,0,,0
183518,312714,3,1,,0
183519,312715,1,2,,0
183520,312716,3,1,,0
183521,312717,0,0,,0
183522,312718,0,0,,0
183523,312719,0,0,,0
183524,312721,0,0,,0
183525,312722,0,0,,0
183526,312723,3,1,,0
183527,312724,0,0,,0
183528,312725,0,0,,0
183529,312726,0,1,,0
183530,312727,3,1,,0
183531,312728,0,0,,0
183532,312729,0,0,,0
183533,312730,3,1,,0
183534,312731,4,3,,0
183535,312732,0,0,,0
183536,312733,0,0,2.0,0
183537,312734,0,0,,0
183538,312735,2,0,,0
183539,312736,3,1,,0
183540,312737,3,1,,0
183541,312738,4,3,,0
183542,312739,0,0,,0
183543,312740,0,0,1.0,0
183544,312741,0,4,,0
183545,312742,3,1,,0
183546,312743,3,1,,0
183547,312744,0,0,,0
183548,312745,4,3,,0
183549,312747,2,0,,0
183550,312748,3,1,,0
183551,312749,4,3,,0
183552,312750,2,0,,0
183553,312751,4,3,,0
183554,312752,3,1,,0
183555,312753,0,0,,0
183556,312754,3,1,,0
183557,312755,4,3,,0
183558,312756,3,1,,0
183559,312757,3,1,0.0,0
183560,312758,4,3,,0
183561,312759,0,0,,0
183562,312760,4,3,,0
183563,312761,4,3,,0
183564,312762,3,1,,0
183565,312764,3,1,0.0,0
183566,312765,0,1,,0
183567,312766,2,0,,0
183568,312767,0,0,2.0,0
183569,312768,0,0,,0
183570,312769,4,3,,0
183571,312771,2,0,,0
183572,312772,0,0,,0
183573,312773,3,1,,0
183574,312774,0,0,,0
183575,312775,3,1,2.0,0
183576,312776,4,3,,0
183577,312777,0,0,,0
183578,312778,4,3,,0
183579,312779,3,1,,0
183580,312780,0,0,0.0,0
183581,312781,3,1,,0
183582,312782,2,0,,0
183583,312783,3,1,,0
183584,312784,4,3,,0
183585,312785,4,3,,0
183586,312786,0,1,,0
183587,312787,3,1,,0
183588,312788,3,1,,0
183589,312789,4,3,,0
183590,312790,3,1,0.0,0
183591,312792,3,1,,0
183592,312793,0,0,0.0,0
183593,312794,2,0,,0
183594,312798,3,0,0.0,0
183595,312799,3,1,,0
183596,312800,0,0,,0
183597,312801,0,0,,0
183598,312802,1,2,,0
183599,312803,3,1,,0
183600,312805,4,3,,0
183601,312806,0,2,,0
183602,312807,3,1,,0
183603,312808,2,1,0.0,0
183604,312809,4,3,,0
183605,312810,0,0,,0
183606,312811,4,3,,0
183607,312814,2,1,,0
183608,312815,3,1,0.0,0
183609,312816,4,4,,0
183610,312817,0,0,,0
183611,312818,0,0,0.0,0
183612,312819,0,0,,0
183613,312820,3,1,,0
183614,312821,0,0,,0
183615,312822,3,1,0.0,0
183616,312823,0,0,,0
183617,312824,0,0,,0
183618,312826,0,0,,0
183619,312828,3,1,1.0,0
183620,312829,3,1,,0
183621,312830,0,0,,0
183622,312831,3,1,,0
183623,312832,3,1,,0
183624,312833,3,1,,0
183625,312834,0,0,,0
183626,312835,0,0,,0
183627,312836,0,1,,0
183628,312837,3,1,,0
183629,312838,0,0,,0
183630,312839,0,0,0.0,0
183631,312840,2,0,,0
183632,312843,0,0,,0
183633,312844,2,1,,0
183634,312846,3,1,,0
183635,312847,0,0,,0
183636,312848,3,1,,0
183637,312849,0,0,,0
183638,312850,1,2,,0
183639,312851,4,3,,0
183640,312852,0,0,,0
183641,312853,1,2,,0
183642,312854,0,0,,0
183643,312855,0,0,2.0,0
183644,312857,0,0,,0
183645,312858,3,1,,0
183646,312859,2,0,,0
183647,312860,4,3,,0
183648,312861,0,0,,0
183649,312862,3,1,,0
183650,312863,3,1,,0
183651,312864,1,2,,0
183652,312865,3,1,,0
183653,312867,3,1,,0
183654,312868,0,0,0.0,0
183655,312869,3,1,,0
183656,312871,4,3,,0
183657,312872,0,1,0.0,0
183658,312873,2,0,,0
183659,312874,3,1,,0
183660,312875,2,0,,0
183661,312876,3,1,,0
183662,312877,1,2,4.0,0
183663,312878,0,0,9.0,0
183664,312880,0,0,,0
183665,312881,2,1,,0
183666,312882,2,0,,0
183667,312883,3,1,,0
183668,312884,3,1,,0
183669,312885,4,3,,0
183670,312886,3,1,2.0,0
183671,312887,3,1,,0
183672,312888,3,1,,0
183673,312889,0,1,,0
183674,312890,3,1,,0
183675,312891,3,1,0.0,0
183676,312892,3,1,,0
183677,312893,3,1,,0
183678,312894,4,3,,0
183679,312896,3,1,,0
183680,312897,0,0,,0
183681,312898,3,1,0.0,0
183682,312899,0,0,,0
183683,312900,3,1,,0
183684,312902,0,0,,0
183685,312903,3,1,,0
183686,312904,0,0,,0
183687,312905,3,1,,0
183688,312906,3,1,0.0,0
183689,312907,0,0,,0
183690,312908,3,1,,0
183691,312911,0,2,,0
183692,312912,4,3,,0
183693,312913,0,0,,0
183694,312914,0,0,,0
183695,312915,2,0,,0
183696,312917,3,1,,0
183697,312918,0,1,,0
183698,312919,4,3,,0
183699,312920,4,3,,0
183700,312921,2,0,,0
183701,312922,0,0,,0
183702,312923,0,0,,0
183703,312924,3,1,,0
183704,312925,3,1,0.0,0
183705,312927,3,1,,0
183706,312928,3,1,,0
183707,312929,3,1,,0
183708,312930,3,1,,0
183709,312931,0,0,0.0,0
183710,312932,3,1,,0
183711,312933,3,0,,0
183712,312934,4,3,,0
183713,312935,2,0,,0
183714,312936,2,1,,0
183715,312937,0,0,2.0,0
183716,312938,0,0,,0
183717,312939,3,1,,0
183718,312940,3,1,,0
183719,312941,0,0,,0
183720,312943,3,1,0.0,0
183721,312944,3,1,,0
183722,312945,3,1,,0
183723,312947,4,3,,0
183724,312948,0,0,,0
183725,312949,0,0,,0
183726,312951,3,1,,0
183727,312953,3,1,,0
183728,312954,2,0,,0
183729,312955,4,3,,0
183730,312956,3,4,,0
183731,312957,3,1,15.0,0
183732,312958,3,1,,0
183733,312959,0,4,,0
183734,312960,2,0,0.0,0
183735,312961,0,0,,0
183736,312962,0,2,,0
183737,312964,0,0,,0
183738,312965,3,1,,0
183739,312966,0,0,,0
183740,312967,2,4,,0
183741,312969,4,3,,0
183742,312970,3,1,,0
183743,312971,4,3,,0
183744,312972,3,1,,0
183745,312973,3,1,,0
183746,312974,3,1,,0
183747,312975,3,1,,0
183748,312977,3,4,,0
183749,312978,4,3,,0
183750,312979,4,3,,0
183751,312981,3,1,,0
183752,312982,0,0,,0
183753,312983,4,3,,0
183754,312985,3,1,,0
183755,312986,0,0,,0
183756,312988,0,0,,0
183757,312989,0,0,0.0,0
183758,312990,1,2,7.0,0
183759,312991,1,2,4.0,0
183760,312992,0,0,,0
183761,312993,1,2,,0
183762,312995,3,1,,0
183763,312998,0,0,,0
183764,312999,0,0,,0
183765,313000,0,0,,0
183766,313001,0,0,,0
183767,313002,3,4,,0
183768,313003,4,3,,0
183769,313004,4,3,,0
183770,313005,2,0,,0
183771,313006,0,0,,0
183772,313007,3,1,,0
183773,313008,0,0,,0
183774,313009,2,0,,0
183775,313010,0,0,,0
183776,313011,0,0,,0
183777,313012,3,1,,0
183778,313013,4,3,,0
183779,313014,0,0,,0
183780,313015,3,1,,0
183781,313016,3,1,0.0,0
183782,313017,4,3,,0
183783,313018,0,0,,0
183784,313021,4,3,,0
183785,313022,3,1,,0
183786,313023,2,3,,0
183787,313024,3,1,0.0,0
183788,313025,3,1,,0
183789,313026,3,1,,0
183790,313027,0,0,,0
183791,313029,3,1,0.0,0
183792,313030,3,1,,0
183793,313031,2,0,0.0,0
183794,313032,4,3,,0
183795,313033,2,0,,0
183796,313034,4,3,,0
183797,313035,1,2,,0
183798,313036,2,3,,0
183799,313037,2,4,13.0,0
183800,313038,3,1,,0
183801,313039,0,0,,0
183802,313040,4,3,,0
183803,313042,3,1,,0
183804,313043,3,0,,0
183805,313044,3,0,,0
183806,313046,3,1,,0
183807,313047,0,1,2.0,0
183808,313049,3,1,0.0,0
183809,313050,3,1,,0
183810,313051,3,1,0.0,0
183811,313053,3,1,,0
183812,313054,3,2,,0
183813,313055,4,3,,0
183814,313056,0,0,,0
183815,313057,0,0,,0
183816,313058,3,1,,0
183817,313059,2,0,0.0,0
183818,313060,3,1,,0
183819,313061,0,2,,0
183820,313064,3,1,,0
183821,313065,0,0,,0
183822,313067,0,0,,0
183823,313068,0,0,,0
183824,313069,2,0,,0
183825,313070,2,0,,0
183826,313072,3,1,,0
183827,313073,0,0,,0
183828,313074,0,0,,0
183829,313075,0,0,,0
183830,313076,4,3,,0
183831,313077,0,0,,0
183832,313078,3,1,0.0,0
183833,313079,4,3,,0
183834,313080,3,1,,0
183835,313081,0,0,,0
183836,313082,0,1,,0
183837,313083,2,0,,0
183838,313084,4,3,,0
183839,313086,3,1,,0
183840,313087,0,0,,0
183841,313088,3,1,,0
183842,313089,1,2,,0
183843,313090,0,0,,0
183844,313091,0,0,,0
183845,313092,0,0,,0
183846,313093,3,1,,0
183847,313094,0,0,,0
183848,313095,0,1,,0
183849,313096,3,1,,0
183850,313097,3,1,,0
183851,313098,3,2,,0
183852,313100,3,1,,0
183853,313101,3,1,,0
183854,313102,3,1,,0
183855,313103,0,0,0.0,0
183856,313104,4,3,,0
183857,313105,2,1,,0
183858,313106,2,0,,0
183859,313107,2,1,,0
183860,313108,0,0,,0
183861,313110,0,0,,0
183862,313111,2,0,,0
183863,313112,3,1,,0
183864,313113,0,0,,0
183865,313114,3,1,,0
183866,313115,0,0,,0
183867,313116,4,3,,0
183868,313117,4,3,,0
183869,313118,4,3,,0
183870,313119,0,0,,0
183871,313120,0,0,,0
183872,313121,2,3,,0
183873,313122,4,3,,0
183874,313123,2,0,5.0,0
183875,313124,0,1,,0
183876,313125,3,1,0.0,0
183877,313126,4,3,,0
183878,313127,3,1,,0
183879,313128,2,2,,0
183880,313129,2,0,,0
183881,313130,3,1,,0
183882,313132,3,1,,0
183883,313133,4,3,,0
183884,313134,4,3,,0
183885,313135,3,1,,0
183886,313136,0,0,,0
183887,313137,3,1,0.0,0
183888,313138,1,2,,0
183889,313140,2,1,,0
183890,313143,4,3,,0
183891,313144,3,1,,0
183892,313146,0,0,,0
183893,313147,3,1,,0
183894,313148,3,1,,0
183895,313149,2,0,,0
183896,313150,2,3,,0
183897,313151,1,2,,0
183898,313152,2,0,,0
183899,313154,4,3,,0
183900,313155,2,0,,0
183901,313156,0,0,,0
183902,313158,3,1,,0
183903,313159,0,2,,0
183904,313160,3,1,0.0,0
183905,313162,2,1,,0
183906,313163,0,0,,0
183907,313164,0,0,,0
183908,313166,3,1,,0
183909,313167,4,3,3.0,0
183910,313168,3,1,,0
183911,313169,0,0,,0
183912,313170,2,0,,0
183913,313171,3,1,,0
183914,313172,3,1,,0
183915,313173,3,1,,0
183916,313174,3,1,,0
183917,313175,4,3,,0
183918,313176,4,3,,0
183919,313177,3,1,,0
183920,313178,0,0,,0
183921,313180,0,4,,0
183922,313181,2,1,,0
183923,313182,3,1,,0
183924,313183,4,3,,0
183925,313184,4,3,6.0,0
183926,313185,0,0,,0
183927,313186,4,3,,0
183928,313187,4,3,3.0,0
183929,313188,0,0,,0
183930,313189,3,1,,0
183931,313190,0,0,,0
183932,313191,0,1,0.0,0
183933,313192,3,1,,0
183934,313193,0,0,,0
183935,313194,0,0,,0
183936,313195,4,3,,0
183937,313196,3,0,0.0,0
183938,313197,3,1,,0
183939,313198,3,2,4.0,0
183940,313199,3,1,,0
183941,313200,4,3,,0
183942,313201,4,4,,0
183943,313202,3,1,,0
183944,313203,4,3,,0
183945,313204,3,1,0.0,0
183946,313205,0,0,,0
183947,313206,3,1,,0
183948,313207,0,0,,0
183949,313209,4,3,,0
183950,313210,1,2,,0
183951,313211,3,1,,0
183952,313212,0,0,,0
183953,313213,3,1,9.0,0
183954,313214,3,1,,0
183955,313215,3,1,,0
183956,313216,0,0,0.0,0
183957,313217,4,3,,0
183958,313218,4,3,,0
183959,313219,3,1,,0
183960,313220,0,1,,0
183961,313221,3,1,,0
183962,313222,3,1,,0
183963,313223,1,2,,0
183964,313224,2,3,15.0,0
183965,313225,1,2,12.0,0
183966,313226,3,1,,0
183967,313227,3,1,,0
183968,313229,3,1,,0
183969,313230,0,0,,0
183970,313231,3,1,0.0,0
183971,313232,4,3,5.0,0
183972,313233,0,0,,0
183973,313234,1,2,,0
183974,313235,2,4,,0
183975,313237,3,1,,0
183976,313238,4,3,,0
183977,313239,3,1,,0
183978,313240,3,1,,0
183979,313241,0,0,,0
183980,313242,3,1,0.0,0
183981,313244,0,1,,0
183982,313246,3,1,,0
183983,313247,4,3,,0
183984,313248,0,0,,0
183985,313250,4,3,,0
183986,313251,0,1,,0
183987,313252,0,0,,0
183988,313253,3,1,,0
183989,313254,0,2,,0
183990,313255,3,1,,0
183991,313256,0,0,,0
183992,313257,2,1,,0
183993,313258,3,1,,0
183994,313259,0,0,0.0,0
183995,313260,4,3,,0
183996,313261,0,0,,0
183997,313262,0,0,,0
183998,313263,3,0,,0
183999,313264,2,0,2.0,0
184000,313265,4,3,,0
184001,313266,3,1,,0
184002,313267,3,1,,0
184003,313268,3,1,2.0,0
184004,313269,2,0,,0
184005,313270,0,0,,0
184006,313271,0,1,,0
184007,313272,0,0,,0
184008,313273,0,1,,0
184009,313274,0,0,,0
184010,313277,1,2,,0
184011,313278,2,0,0.0,0
184012,313279,2,2,,0
184013,313281,0,0,,0
184014,313282,2,4,,0
184015,313283,3,1,,0
184016,313286,0,0,0.0,0
184017,313287,2,0,,0
184018,313288,4,3,,0
184019,313289,0,1,,0
184020,313290,0,0,,0
184021,313291,3,1,,0
184022,313293,3,1,,0
184023,313294,1,2,,0
184024,313295,2,3,,0
184025,313296,4,3,,0
184026,313298,0,0,,0
184027,313299,4,3,,0
184028,313300,3,1,,0
184029,313301,3,1,2.0,0
184030,313302,3,1,,0
184031,313303,3,1,,0
184032,313305,1,2,,0
184033,313306,3,1,,0
184034,313307,0,0,,0
184035,313308,3,1,,0
184036,313309,3,0,,0
184037,313310,0,0,,0
184038,313311,3,1,,0
184039,313312,3,1,,0
184040,313313,4,3,,0
184041,313314,3,1,,0
184042,313315,0,0,,0
184043,313316,0,1,,0
184044,313317,0,2,,0
184045,313318,0,0,0.0,0
184046,313319,3,1,,0
184047,313320,3,1,,0
184048,313321,2,0,,0
184049,313324,0,0,,0
184050,313327,3,1,,0
184051,313328,3,1,11.0,0
184052,313329,0,0,,0
184053,313330,0,0,0.0,0
184054,313331,0,0,,0
184055,313332,2,2,,0
184056,313333,0,0,,0
184057,313335,1,2,,0
184058,313338,0,0,,0
184059,313342,2,0,,0
184060,313344,3,1,,0
184061,313345,3,1,,0
184062,313347,0,0,,0
184063,313349,2,4,,0
184064,313350,0,0,2.0,0
184065,313351,0,0,,0
184066,313352,4,3,5.0,0
184067,313353,4,3,-1.0,1
184068,313354,2,0,,0
184069,313355,0,0,,0
184070,313356,4,3,,0
184071,313357,0,0,,0
184072,313358,0,0,,0
184073,313360,1,2,22.0,0
184074,313361,3,1,,0
184075,313362,0,0,,0
184076,313363,3,1,,0
184077,313364,0,0,0.0,0
184078,313366,4,3,,0
184079,313367,0,0,,0
184080,313368,3,1,,0
184081,313369,4,3,,0
184082,313370,0,0,,0
184083,313371,0,0,0.0,0
184084,313372,3,1,,0
184085,313373,3,1,0.0,0
184086,313374,4,3,,0
184087,313376,3,1,,0
184088,313377,3,1,,0
184089,313378,0,0,,0
184090,313379,2,1,,0
184091,313380,2,0,,0
184092,313383,3,1,,0
184093,313384,3,1,,0
184094,313385,2,0,,0
184095,313386,0,0,0.0,0
184096,313387,3,1,0.0,0
184097,313388,3,1,,0
184098,313392,3,1,,0
184099,313393,3,1,0.0,0
184100,313394,3,1,,0
184101,313395,0,1,0.0,0
184102,313396,3,1,0.0,0
184103,313397,2,1,,0
184104,313398,3,1,,0
184105,313399,3,1,,0
184106,313400,1,2,,0
184107,313401,0,0,0.0,0
184108,313402,2,0,,0
184109,313403,0,4,,0
184110,313404,2,1,,0
184111,313405,0,1,,0
184112,313406,0,0,,0
184113,313407,0,0,,0
184114,313408,0,1,0.0,0
184115,313409,3,1,5.0,0
184116,313411,4,3,6.0,0
184117,313412,3,4,13.0,0
184118,313413,2,0,0.0,0
184119,313414,4,3,5.0,0
184120,313415,3,1,,0
184121,313418,0,4,,0
184122,313419,4,3,,0
184123,313420,3,1,,0
184124,313421,4,3,,0
184125,313422,3,1,,0
184126,313423,2,1,,0
184127,313424,0,0,,0
184128,313425,3,1,0.0,0
184129,313427,2,0,,0
184130,313428,3,1,,0
184131,313430,0,0,,0
184132,313431,0,0,,0
184133,313432,0,1,,0
184134,313433,3,0,,0
184135,313434,0,0,,0
184136,313435,4,3,,0
184137,313436,0,0,,0
184138,313437,2,1,,0
184139,313438,0,0,,0
184140,313439,2,1,,0
184141,313440,1,2,,0
184142,313441,4,3,,0
184143,313442,3,1,,0
184144,313443,3,1,,0
184145,313444,2,0,,0
184146,313445,2,0,,0
184147,313446,0,0,,0
184148,313447,0,0,,0
184149,313448,4,3,,0
184150,313449,4,3,,0
184151,313450,0,0,,0
184152,313451,3,1,,0
184153,313452,3,1,,0
184154,313453,0,0,,0
184155,313454,0,0,2.0,0
184156,313455,3,1,0.0,0
184157,313456,0,0,,0
184158,313457,3,1,,0
184159,313458,3,1,,0
184160,313459,3,1,,0
184161,313460,0,0,,0
184162,313461,2,1,,0
184163,313462,0,0,,0
184164,313463,0,1,,0
184165,313464,4,3,5.0,0
184166,313465,0,0,,0
184167,313466,0,0,,0
184168,313467,1,2,,0
184169,313468,0,0,2.0,0
184170,313470,3,1,1.0,0
184171,313471,2,0,,0
184172,313472,4,3,,0
184173,313473,0,0,,0
184174,313474,0,0,,0
184175,313475,3,1,,0
184176,313476,0,0,0.0,0
184177,313477,3,1,0.0,0
184178,313478,4,3,,0
184179,313480,3,1,,0
184180,313481,0,0,,0
184181,313482,3,4,,0
184182,313483,3,1,,0
184183,313484,2,0,,0
184184,313486,2,0,,0
184185,313487,3,1,2.0,0
184186,313488,3,1,,0
184187,313489,2,0,,0
184188,313490,3,1,,0
184189,313491,3,1,,0
184190,313492,0,0,0.0,0
184191,313493,0,0,,0
184192,313495,0,0,,0
184193,313497,3,1,,0
184194,313498,3,4,,0
184195,313499,3,1,,0
184196,313500,3,1,,0
184197,313502,0,0,,0
184198,313503,2,0,,0
184199,313504,0,0,,0
184200,313505,4,3,3.0,0
184201,313507,0,1,,0
184202,313508,0,0,,0
184203,313509,0,0,,0
184204,313510,3,1,,0
184205,313511,3,1,,0
184206,313512,0,0,0.0,0
184207,313513,4,3,,0
184208,313514,2,0,,0
184209,313515,2,0,,0
184210,313516,1,2,,0
184211,313517,4,3,,0
184212,313518,3,1,,0
184213,313519,0,1,,0
184214,313520,3,1,0.0,0
184215,313522,2,0,,0
184216,313523,4,3,,0
184217,313525,3,1,,0
184218,313526,4,3,,0
184219,313527,3,1,,0
184220,313528,0,0,0.0,0
184221,313529,3,1,,0
184222,313530,3,1,0.0,0
184223,313531,0,0,,0
184224,313532,3,1,,0
184225,313533,0,0,,0
184226,313534,0,0,,0
184227,313535,3,1,,0
184228,313536,4,3,,0
184229,313537,0,0,0.0,0
184230,313539,4,3,,0
184231,313540,4,3,,0
184232,313541,2,1,,0
184233,313542,0,0,,0
184234,313543,0,0,,0
184235,313544,4,3,,0
184236,313545,3,1,,0
184237,313546,4,3,,0
184238,313547,0,0,,0
184239,313548,2,0,2.0,0
184240,313549,3,1,,0
184241,313551,3,1,0.0,0
184242,313552,0,1,,0
184243,313553,4,3,,0
184244,313554,3,1,,0
184245,313555,0,0,,0
184246,313556,0,0,0.0,0
184247,313558,2,0,,0
184248,313559,3,1,,0
184249,313560,3,1,,0
184250,313561,2,3,,0
184251,313562,4,3,,0
184252,313563,3,1,,0
184253,313564,2,0,,0
184254,313565,3,1,,0
184255,313566,4,3,6.0,0
184256,313567,0,0,,0
184257,313568,4,3,,0
184258,313569,0,1,,0
184259,313570,0,0,,0
184260,313571,2,0,,0
184261,313572,2,0,,0
184262,313574,3,2,4.0,0
184263,313575,3,1,,0
184264,313576,0,1,,0
184265,313577,3,1,2.0,0
184266,313578,3,1,,0
184267,313579,3,1,,0
184268,313580,0,0,,0
184269,313581,2,1,,0
184270,313582,3,1,,0
184271,313584,3,1,,0
184272,313585,2,1,0.0,0
184273,313586,0,0,,0
184274,313587,0,0,2.0,0
184275,313588,4,3,,0
184276,313589,0,2,,0
184277,313590,3,1,,0
184278,313591,4,3,,0
184279,313593,2,0,,0
184280,313594,0,0,,0
184281,313595,4,3,,0
184282,313596,3,1,,0
184283,313597,0,0,,0
184284,313598,0,0,,0
184285,313599,3,1,,0
184286,313600,2,0,,0
184287,313601,3,1,,0
184288,313603,3,1,,0
184289,313605,4,3,,0
184290,313607,4,3,5.0,0
184291,313608,2,0,,0
184292,313609,3,1,,0
184293,313610,0,1,,0
184294,313611,3,1,,0
184295,313612,2,0,,0
184296,313613,2,0,,0
184297,313614,3,1,,0
184298,313615,0,0,,0
184299,313616,0,0,0.0,0
184300,313618,3,0,,0
184301,313619,4,3,,0
184302,313620,2,1,0.0,0
184303,313621,2,0,,0
184304,313623,0,0,,0
184305,313624,0,0,0.0,0
184306,313626,2,1,0.0,0
184307,313627,3,1,,0
184308,313628,3,1,,0
184309,313629,0,0,0.0,0
184310,313630,3,1,,0
184311,313631,3,1,,0
184312,313632,3,1,,0
184313,313633,3,1,,0
184314,313634,3,1,,0
184315,313635,3,1,,0
184316,313636,3,1,,0
184317,313637,3,1,0.0,0
184318,313640,4,3,,0
184319,313641,2,1,,0
184320,313642,0,0,11.0,0
184321,313643,3,1,,0
184322,313644,3,1,,0
184323,313646,3,1,0.0,0
184324,313647,0,0,,0
184325,313648,0,0,,0
184326,313649,0,0,,0
184327,313650,0,0,2.0,0
184328,313651,3,1,,0
184329,313652,4,3,,0
184330,313653,2,0,,0
184331,313654,4,3,,0
184332,313657,0,0,,0
184333,313658,2,1,,0
184334,313659,3,1,,0
184335,313660,4,3,6.0,0
184336,313661,3,1,,0
184337,313662,3,1,,0
184338,313664,0,0,0.0,0
184339,313665,2,1,,0
184340,313666,3,1,,0
184341,313667,3,1,,0
184342,313668,3,1,,0
184343,313671,1,2,4.0,0
184344,313672,3,1,,0
184345,313673,3,1,,0
184346,313674,4,3,,0
184347,313675,0,0,0.0,0
184348,313677,3,1,,0
184349,313678,3,1,0.0,0
184350,313679,2,3,,0
184351,313680,2,0,,0
184352,313681,3,1,,0
184353,313682,4,4,,0
184354,313683,0,1,0.0,0
184355,313684,3,1,0.0,0
184356,313685,2,1,,0
184357,313686,0,0,9.0,0
184358,313687,3,1,,0
184359,313688,0,0,0.0,0
184360,313690,3,1,,0
184361,313691,0,0,0.0,0
184362,313692,0,0,,0
184363,313693,4,3,,0
184364,313694,0,0,,0
184365,313695,3,1,0.0,0
184366,313696,2,0,,0
184367,313697,2,1,,0
184368,313698,0,0,,0
184369,313700,3,1,,0
184370,313701,1,2,,0
184371,313702,3,1,0.0,0
184372,313703,3,1,,0
184373,313704,0,0,,0
184374,313705,0,0,,0
184375,313706,0,0,,0
184376,313707,2,0,0.0,0
184377,313708,3,1,0.0,0
184378,313709,3,1,,0
184379,313710,3,1,,0
184380,313712,1,2,,0
184381,313713,0,0,,0
184382,313714,3,1,,0
184383,313715,3,1,,0
184384,313716,2,1,,0
184385,313717,3,1,9.0,0
184386,313718,0,1,,0
184387,313719,0,0,,0
184388,313721,1,2,,0
184389,313722,0,4,,0
184390,313723,0,0,11.0,0
184391,313724,3,1,,0
184392,313725,2,0,,0
184393,313726,3,1,,0
184394,313727,4,3,3.0,0
184395,313728,0,0,,0
